,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1998-01-01,38.26958247794149,0.05000000074505806,0.15249999659135938,0.03520208244405391,0.041581665616225415,140.3425483325797
1998-01-02,65.4499985370785,0.2041666697089871,0.1791666626619796,0.1668770791176636,0.04226749893223314,177.5732584342768
1998-01-03,74.89666499259572,0.14583333550641933,0.18916666243846217,0.08583874783153078,0.04491833219860079,188.70892562985924
1998-01-04,101.98749772040173,0.17916666933645806,0.20708332870466015,0.13506416325465884,0.04846791544226411,221.90538553993974
1998-01-05,88.39624802418984,0.17916666933645806,0.19791666224288443,0.12534166350026985,0.052979998661612626,248.43392846664452
1998-01-06,92.03999794274569,0.20000000298023224,0.20041666218700507,0.13829957983959199,0.05814458186447761,248.39005346456057
1998-01-07,105.95999763160944,0.1625000024214387,0.20999999530613422,0.09485208093716817,0.06085166512942427,244.8165949614971
1998-01-08,94.01916456517453,0.10000000149011612,0.20291666213112572,0.07251416483480473,0.06302333174123002,246.1674700256602
1998-01-09,89.2129146726026,0.1625000024214387,0.19999999552965164,0.11454666377297447,0.06450249837052979,246.4921367077477
1998-01-10,111.04291418466407,0.2500000037252903,0.21249999525025487,0.190742078514783,0.06568749834059417,249.4492618482036
1998-01-11,297.5341600162598,0.6833333435157934,0.29666666003564995,0.6106087345747255,0.06754458162701364,273.7075546670773
1998-01-12,488.17873908835463,0.5375000080093741,0.3674999917857349,0.46500623825295406,0.07185041485157247,313.9988899141463
1998-01-13,392.7029078890725,0.412500006146729,0.3337499925401062,0.3372345748140712,0.07704374805371117,324.26339040168386
1998-01-14,499.27707217362087,1.0125000150874257,0.3695833250725021,0.9315270598009798,0.08063624796295699,333.28026582996245
1998-01-15,865.309563992157,0.8916666799535354,0.4691666561799745,0.787305396777659,0.08699541446897759,397.26743553585646
1998-01-16,441.98374012089334,0.7166666773458322,0.3533333254357179,0.6202699843306618,0.09563374758408827,428.6858953614865
1998-01-17,731.4224836514331,0.9041666801398,0.43624999024905264,0.8001028964543669,0.10281999740254832,435.4976040183586
1998-01-18,555.5858209150223,0.7083333438883225,0.38916665796811384,0.5963941516004828,0.10866458058823507,441.89922932241944
1998-01-19,470.710406145469,0.45833334016303223,0.3612499919254333,0.3592849909236975,0.11280374715033759,444.0709377589034
1998-01-20,255.44666095698872,0.38750000577419996,0.28583332694446045,0.2622820767075306,0.115329580419863,430.5662704507995
1998-01-21,207.24957870094417,0.29166667101283866,0.2649999940767884,0.17360957894758636,0.11660541372096607,428.5943120238032
1998-01-22,194.78457897955863,0.3458333384866516,0.25999999418854713,0.21920124446251066,0.11666333038616965,416.1475614326143
1998-01-23,193.09582901730514,0.21250000316649675,0.25999999418854713,0.10346791405284723,0.11656291372203971,420.882644990852
1998-01-24,195.23874563607387,0.27916667082657415,0.25999999418854713,0.15897749598389055,0.11658041372159762,418.91714489749575
1998-01-25,184.82957920207022,0.47083334034929675,0.254166660985599,0.3493333245084311,0.11594208040438995,402.6466024580198
1998-01-26,608.9933197212716,0.5916666754831871,0.40041665771665674,0.48748332101846853,0.11411416378390034,400.33718568166177
1998-01-27,448.45415664293495,0.44166667324801284,0.3541666587504248,0.30432499231210386,0.11386374712355973,403.52839416656934
1998-01-28,260.0066608550648,0.30833333792785805,0.2883333268885811,0.19403624509823203,0.11228083049688091,379.77364303827926
1998-01-29,470.75957281103666,0.5541666749243935,0.35791665866660577,0.43916582223907125,0.10908166391103198,356.851016949513
1998-01-30,276.17624382697977,0.2708333373690645,0.29374999343417585,0.1634358292045969,0.10628874731492033,361.43130883373186
1998-01-31,224.1883283223336,0.3250000048428774,0.2729166605665038,0.2203583277666136,0.10586416399231287,395.0264354294147
1998-02-01,265.6712440617848,0.4083333394179742,0.29041666017534834,0.2882233260521995,0.10807708060307657,414.9339780416388
1998-02-02,273.6916605491812,0.4333333397905032,0.29374999343417585,0.3164891586714778,0.11045624720964042,411.6017695500341
1998-02-03,896.8191466211962,0.7958333451921741,0.4704166561520348,0.6685174831118275,0.10889208058248794,362.5556838871368
1998-02-04,367.7587417799514,0.6458333429569999,0.3287499926518649,0.5317591532333003,0.10666499730541545,362.69472556040756
1998-02-05,380.04374150536023,0.8166666788359483,0.331666659253339,0.7104920653847936,0.10507833067883136,362.11980886643386
1998-02-06,657.5012353037018,0.8958333466822902,0.41666665735344094,0.8047149796711892,0.10369958071366152,365.8618923775066
1998-02-07,587.7470701961623,0.770833344819645,0.3979166577725361,0.6829166494147406,0.1035166640516157,376.0351845273787
1998-02-08,475.2858227098671,0.5625000083819032,0.3637499918695539,0.46132373834598184,0.1050674973457717,397.1565188639215
1998-02-09,254.42249431321397,0.45833334016303223,0.2862499936018139,0.36421249079921836,0.10511624734454017,367.25610077706125
1998-02-10,228.97457821535258,0.4291666730617483,0.27416666053856414,0.33123915829886147,0.10373666404605804,358.5559753638275
1998-02-11,249.42457775825946,0.37083333885918063,0.2833333270003398,0.27546457637451266,0.10234583074786012,356.27485025547986
1998-02-12,244.99541119059236,0.5166666743656,0.28083332705621916,0.40638832306710054,0.10140291410501352,357.54376698241686
1998-02-13,264.04041076490347,0.3291666715716322,0.29041666017534834,0.21725541117833322,0.10097124744925168,360.58372546014044
1998-02-14,266.69207737230073,0.5083333409080902,0.2895833268606414,0.3944920733676251,0.10054416412670737,359.1819337268923
1998-02-15,237.17082803215212,0.39583333923170966,0.2779166604547451,0.28732915940812137,0.10164999743210501,384.5501015984822
1998-02-16,190.2037457486149,0.4000000059604645,0.25708332758707303,0.2954883258686702,0.10240583074634439,371.48089264439477
1998-02-17,209.7504119783795,0.3250000048428774,0.2658333273914953,0.2280629109053128,0.10394249737419159,396.8348105153079
1998-02-18,161.12916306514913,0.3166666713853677,0.24249999457970262,0.2117995779828258,0.10458708069124138,367.2042257745973
1998-02-19,369.45415840872255,0.8333333457509676,0.3258333260503908,0.7471870644577999,0.10249458074410238,347.3659331656624
1998-02-20,288.9983268737172,0.38750000577419996,0.2991666599797706,0.2724020764518779,0.10198249742370535,372.4631010243805
1998-02-21,415.78207403987955,0.9958333481724063,0.33958332574305433,0.8970012273398424,0.10258874740839019,370.4002259263992
1998-02-22,295.06999340467155,0.47083334034929675,0.3004166599518309,0.37616540716392893,0.10277458073702898,375.0094344786582
1998-02-23,250.40791106961356,0.5208333410943548,0.2849999936297536,0.4104174896319819,0.10274499740444298,368.80822585078323
1998-02-24,237.75999468564987,0.32083333811412257,0.27916666042680544,0.21302832795178497,0.10366249738126498,386.99843504810514
1998-02-25,170.80249618226662,0.2041666697089871,0.24791666112529734,0.09828958085032961,0.10512583067763141,395.7958937992953
1998-02-26,145.64624674455263,0.20000000298023224,0.23374999477528036,0.06791874828422806,0.10637958064595902,390.2446435356251
1998-02-27,129.89249709667638,0.2083333364377419,0.22541666162821153,0.09255708099514474,0.10632958064722213,372.5390593613217
1998-02-28,119.22333066848417,0.20000000298023224,0.2199999950826168,0.06502124835742507,0.10405124737144433,340.41209950203967
1998-03-01,112.17583082600807,0.1750000026077032,0.21416666187966862,0.06575541500554512,0.09978166414596974,309.02751467801863
1998-03-02,106.4516642872865,0.15833333569268385,0.20999999530613422,0.06933416491513829,0.094540830945031,284.35180517265206
1998-03-03,101.78249772498384,0.12083333513389032,0.20999999530613422,0.04966874874526184,0.08930916441052734,271.6783879040304
1998-03-04,90.08916465301688,0.10000000149011612,0.20041666218700507,0.04930708208773164,0.08526041451280737,267.27726269498817
1998-03-05,80.98499818984419,0.10000000149011612,0.19166666238258281,0.04743708213497181,0.08075333129333255,237.27846960345536
1998-03-06,77.88916492570813,0.1083333349476258,0.18999999575316906,0.038291665699337805,0.07527666476501811,212.36330175338176
1998-03-07,71.94499839190394,0.10000000149011612,0.1862499958369881,0.01917708284887946,0.0699799982321565,199.5183844766143
1998-03-08,73.11249836580828,0.1291666685914,0.18666666249434152,0.05378708197455732,0.06562583167548534,196.41325932912878
1998-03-09,71.16958174256918,0.10000000149011612,0.18458332920757434,0.015224166282071868,0.06242249842307501,195.09138426634308
1998-03-10,64.75166521935414,0.10416666821887095,0.17999999597668648,0.014840832958422348,0.059794165156138966,188.45134228429137
1998-03-11,65.16583187676345,0.21250000316649675,0.18166666260610023,0.12537083016619968,0.05759916521158933,191.14092574537304
1998-03-12,128.0533304711183,0.26666667064030963,0.22208332836938402,0.20528457814740855,0.05735374855112241,217.8273436795765
1998-03-13,260.53249417664483,0.16666666915019354,0.28749999357387424,0.11613541373283927,0.05880083184789934,225.18588569575513
1998-03-14,164.4470796576546,0.1416666687776645,0.24374999455176294,0.06969166490610708,0.05987874848733554,222.99134392485334
1998-03-15,169.7583295389389,0.10000000149011612,0.2474999944679439,0.04061874897388407,0.06089916512822432,237.47534461280642
1998-03-16,167.63332958643636,0.10000000149011612,0.2454166611811767,0.03219458252002975,0.06258166508572079,239.4495530399096
1998-03-17,171.3824961693026,0.10000000149011612,0.2474999944679439,0.02006208282652248,0.06296958174258786,217.90409368322193
1998-03-18,147.5391633689093,0.10000000149011612,0.23458332808998725,0.016915416239347298,0.060854165129361114,186.75780053718577
1998-03-19,135.43791363939332,0.10000000149011612,0.22749999491497874,0.01176999970266479,0.057356665217715395,166.12888289069815
1998-03-20,128.28874713252299,0.10000000149011612,0.2249999949708581,0.0053112498658265395,0.05364458197815717,154.86229902223081
1998-03-21,157.86707980472906,0.37500000558793545,0.23916666132087508,0.3138483254048576,0.05075166538457173,167.21650794235757
1998-03-22,976.0028948513014,0.5750000085681677,0.4854166558167587,0.5326141532117011,0.052936248662717844,250.17442854931383
1998-03-23,584.2799869403243,0.4208333396042387,0.394999991171062,0.36504707411146836,0.05942374849882981,284.57197184977605
1998-03-24,462.66623965860344,0.3291666715716322,0.35791665866660577,0.26688540992457394,0.06546291501293429,288.3497636958782
1998-03-25,386.13249136926606,0.26666667064030963,0.33416665919745964,0.1995479116256623,0.07025833155845855,306.3625562181066
1998-03-26,240.01624463521875,0.20000000298023224,0.278749993769452,0.1103783305449421,0.0759058314157907,338.60743274965597
1998-03-27,198.04416224003458,0.2166666698952516,0.2595833275311937,0.12992916338437985,0.08193791459674078,353.0926001043311
1998-03-28,167.57082958783334,0.1750000026077032,0.24624999449588358,0.07195416484895152,0.08657208114633856,348.42980821619375
1998-03-29,139.4795802157217,0.17083333587894836,0.2312499948311597,0.07732541471326233,0.08820916443831568,310.27593140398193
1998-03-30,123.02416391686226,0.11666666840513547,0.2199999950826168,0.06459791503478603,0.08487374785590873,250.6366369046009
1998-03-31,154.41541321521314,0.2541666704540451,0.23916666132087508,0.16929874572315384,0.07973999798559817,247.62863676172856
1998-04-01,152.73041325287582,0.1625000024214387,0.23791666134881476,0.08024208130624781,0.07705958138664452,249.90547020320568
1998-04-02,133.78541367632957,0.1083333349476258,0.22874999488703907,0.04826291544744284,0.0743395814553575,242.57509485503155
1998-04-03,137.48416359365606,0.10416666821887095,0.22874999488703907,0.0558854152548823,0.07279291482776291,252.28397031617837
1998-04-04,139.09874689090066,0.10416666821887095,0.2312499948311597,0.04911333209262617,0.07202291484721475,249.0135951608439
1998-04-05,122.3024972663261,0.10416666821887095,0.22124999505467713,0.0362104157519146,0.07059624821658872,237.1281779296502
1998-04-06,112.7054141475043,0.10416666821887095,0.21541666185172895,0.03760124905011253,0.06905374825555555,235.9706778746719
1998-04-07,106.3004142906672,0.1083333349476258,0.20999999530613422,0.03290999916862347,0.06818958161071957,237.1574279310395
1998-04-08,95.23374787135981,0.10416666821887095,0.2016666621590654,0.042562915591436955,0.06686541497750416,219.279552081886
1998-04-09,96.42624784470536,0.11250000167638063,0.20291666213112572,0.04301874891325497,0.06444624837195079,205.91942644731412
1998-04-10,104.76458099166241,0.10000000149011612,0.20999999530613422,0.025831666014103877,0.06257291508594183,212.28676008307957
1998-04-11,99.05999778583646,0.13333333532015482,0.20541666207524636,0.054985831944274345,0.06160541511038294,212.18001007800922
1998-04-12,94.07166456400107,0.13333333532015482,0.2016666621590654,0.056083748583205306,0.060979581792859484,218.05438535702706
1998-04-13,109.77124754642136,0.15000000223517418,0.2129166619076083,0.09215124767206362,0.0616591651090251,236.85892791686152
1998-04-14,95.17999787256122,0.10000000149011612,0.2037499954458326,0.05721749855456437,0.06229583175960821,218.2622603669006
1998-04-15,84.59333144252498,0.10000000149011612,0.19583332895611724,0.033049165831774495,0.06112791512244561,205.48421809330952
1998-04-16,76.33333162715037,0.10000000149011612,0.18999999575316906,0.026864999321333016,0.059967081818437386,204.53767638168452
1998-04-17,74.55749833351001,0.10000000149011612,0.18999999575316906,0.01754041622355847,0.058418748524218245,187.083675552664
1998-04-18,72.49499837961048,0.10000000149011612,0.18666666249434152,0.010864583058870872,0.05571208192592773,167.59692462709305
1998-04-19,74.28666500623028,0.10000000149011612,0.18708332915169498,0.004234583226358761,0.05240666534276291,150.6602571559779
1998-04-20,75.74041497373643,0.016666666915019352,0.1883333291237553,0.0,0.0488704154320961,140.66513168123493
1998-04-21,79.81374821602367,0.0,0.19374999566935003,0.0,0.045749582177601646,131.05763122490316
1998-04-22,86.45624806755222,0.0,0.19541666229876378,0.0,0.04264249892275984,120.94767241137258
1998-04-23,120.07083064954107,0.012500000186264515,0.21916666176790991,0.012117083027230061,0.03998333232326937,119.31625566721777
1998-04-24,151.4554132813743,0.0,0.23791666134881476,0.00010333333072291377,0.03803458237249894,118.39471395678022
1998-04-25,111.75083083550756,0.0,0.21416666187966862,0.0,0.03646749907875346,114.7606304508372
1998-04-26,99.60166444039594,0.0,0.20624999538995326,0.0,0.034672082457442834,101.76183816676105
1998-04-27,100.92166441089164,0.0,0.20624999538995326,0.0,0.03217166585394201,85.58162906490907
1998-04-28,104.10833100633074,0.0,0.20916666199142733,0.0,0.029172499263040663,70.00996165862792
1998-04-29,106.38166428885113,0.0,0.20999999530613422,0.0,0.02608416600772519,63.27404467202238
1998-04-30,117.52791403971302,0.0,0.21624999516643584,0.0,0.02345958274069441,57.20875271726982
1998-05-01,129.55083043764657,0.004166666728754838,0.2249999949708581,0.0028691665941854203,0.021077916134193703,47.29241891293592
1998-05-02,144.50166343680272,0.0,0.2341666614326338,0.0,0.018739166193275498,45.191085479794616
1998-05-03,117.16666404778759,0.0,0.2158333285090824,0.0,0.016949582905150844,43.10191871389785
1998-05-04,118.53416401722158,0.0,0.2179166617958496,0.0,0.015445416276482623,39.655918550221635
1998-05-05,116.85624738805927,0.0,0.21749999513849616,0.0,0.014219999640772585,40.27004357939101
1998-05-06,104.24791433654416,0.0,0.21041666196348766,0.0,0.013324999663382187,39.1847935278444
1998-05-07,93.98749789921567,0.0,0.20291666213112572,0.0,0.012652083013714824,37.55950178398052
1998-05-08,89.5358313320515,0.0,0.1995833288722982,0.0,0.01207291636167914,36.93883508783377
1998-05-09,90.08249798649922,0.0,0.19916666221494475,0.0,0.011546249708317191,36.43121006372288
1998-05-10,81.81124817137606,0.004166666728754838,0.19416666232670346,0.0020295832820617457,0.010984166389183278,31.971709851907992
1998-05-11,74.10458167696682,0.0,0.18999999575316906,0.0,0.010387083070933537,31.648918169909546
1998-05-12,83.25416480579104,0.0,0.19499999564141035,0.0,0.009709583088048626,27.963667994869564
1998-05-13,80.59208153195989,0.0,0.19208332903993627,0.0,0.009213749767241097,26.920251278643264
1998-05-14,70.26333176282544,0.0,0.18499999586492777,0.0,0.008770416445107307,28.8472930368395
1998-05-15,64.65499855484813,0.0,0.1804166626340399,0.0,0.008435833120226258,24.48750116309384
1998-05-16,63.292915251959734,0.0,0.17999999597668648,0.0,0.007775833136899261,21.17900100594852
1998-05-17,58.71583202093219,0.0,0.17291666280167797,0.0,0.007372916480411125,22.1957927209102
1998-05-18,54.59291544641989,0.0,0.1699999962002039,0.0,0.006844583160424615,18.752417557358665
1998-05-19,51.07374885841273,0.0,0.1699999962002039,0.0,0.006344583173055677,17.317459155868466
1998-05-20,49.987082216034956,0.0,0.16749999625608325,0.0,0.005949166516378075,17.66895917256382
1998-05-21,48.60999891348183,0.0,0.16624999628402293,0.0,0.005637499857584771,16.815500798693392
1998-05-22,46.259582299351074,0.0,0.16208332971048853,0.0,0.005288333199738797,15.056625715151313
1998-05-23,48.02208225995613,0.0,0.16374999633990228,0.0,0.00492791654217702,13.77841732110634
1998-05-24,49.61958222424922,0.004166666728754838,0.16708332959872982,0.005979166515620212,0.00472458321398032,16.117084098853713
1998-05-25,49.95208221681727,0.0,0.1658333296266695,0.0,0.004593749883952114,13.904083993741855
1998-05-26,50.91874886187725,0.0,0.16791666291343668,0.0,0.004344583223579927,13.520667308863873
1998-05-27,43.5754156926802,0.008333333457509676,0.1599999964237213,0.005123333203907047,0.00418666656090257,13.153500624757726
1998-05-28,53.502498804125935,0.004166666728754838,0.1699999962002039,0.0024795832706937895,0.004012083231979584,12.40512558921182
1998-05-29,81.0833315209796,0.0,0.1933333290119966,0.0,0.003911249901193514,14.411125684491708
1998-05-30,79.40499822515994,0.0,0.19124999572522938,0.0,0.004000416565607641,15.16587572034041
1998-05-31,75.58958164377448,0.0,0.18999999575316906,0.0,0.0040212498984146805,14.8782923733476
1998-06-01,71.56249840045348,0.0,0.1862499958369881,0.0,0.00408499989680422,15.68025074477191
1998-06-02,69.98416510239865,0.0,0.18416666255022088,0.0,0.004154999895035871,15.408459065195833
1998-06-03,80.45999820157886,0.0,0.19208332903993627,0.0,0.004178333227779755,15.11320905117221
1998-06-04,82.34208149284434,0.0,0.19374999566935003,0.0,0.004166666561407813,14.875709039891566
1998-06-05,70.98083174678807,0.0,0.1854166625222812,0.0,0.0041254165624498755,13.938875662061037
1998-06-06,67.774165151796,0.0,0.18333332923551401,0.0,0.0040316665648182,13.423042304226934
1998-06-07,74.82291499424416,0.0,0.18791666246640185,0.0,0.0039179165676917664,12.739667271768363
1998-06-08,77.50749826757237,0.0,0.18958332909581563,0.0,0.003785833237695139,12.068042239867887
1998-06-09,74.18833167509486,0.0,0.18749999580904841,0.0,0.0036383332414213023,11.328250538063003
1998-06-10,67.91333181535204,0.0,0.18416666255022088,0.0,0.003477916578807102,10.592417169779461
1998-06-11,65.12458187768546,0.0,0.18166666260610023,0.0,0.0033091665830700854,10.067542144849236
1998-06-12,64.43458189310816,0.0,0.1812499959487468,0.0,0.0031541665869857147,9.615250456699869
1998-06-13,68.35708180543345,0.0,0.18291666257816055,0.0,0.003008333257336441,9.203250437130919
1998-06-14,64.77291521887916,0.0,0.1812499959487468,0.0,0.002859999927750323,8.607500408834312
1998-06-15,59.92041532734098,0.0,0.17541666274579862,0.0,0.0027099999315396417,8.055958715970823
1998-06-16,59.042082013639934,0.0,0.1749999960884452,0.0,0.0025599999353289604,7.551667025351587
1998-06-17,52.08541550246688,0.0,0.1699999962002039,0.0,0.0024154166056481094,7.095292003674937
1998-06-18,47.38666560749213,0.0,0.16458332965460917,0.0,0.0022762499424970883,6.662375316445832
1998-06-19,45.102498991880566,0.0,0.1608333297384282,0.0,0.002144166612500461,6.259000297286548
1998-06-20,42.94958237333534,0.0,0.1599999964237213,0.0,0.002017499949033663,5.869000278762542
1998-06-21,40.641665758254625,0.0,0.1579166631369541,0.0,0.0018970832854089774,5.512541928498346
1998-06-22,38.937915796336405,0.0,0.15541666319283345,0.0,0.0017841666215948255,5.18700024636928
1998-06-23,37.823332487915955,0.0,0.1537499965634197,0.0,0.0016783332909350672,4.889583565576079
1998-06-24,36.50416585073496,0.0,0.15124999661929905,0.0,0.0015804166267419835,4.6209585528170765
1998-06-25,34.875415887140356,0.0,0.14999999664723873,0.0,0.0014895832957032933,4.387041875039965
1998-06-26,34.89624922000803,0.0,0.14999999664723873,0.0,0.001408333297755841,4.170500198088121
1998-06-27,32.40874927560799,0.0,0.14999999664723873,0.0,0.0013312499663697963,3.9639585216112514
1998-06-28,29.631666004347306,0.0,0.14291666347223023,0.0,0.0012599999681697227,3.7690418456865395
1998-06-29,27.941249375464395,0.0,0.13999999687075615,0.0,0.0011954166364679015,3.5896251704980386
1998-06-30,26.764166068440925,0.0,0.13999999687075615,0.0,0.0011345833046713476,3.42266682923461
1998-07-01,25.689999425783753,0.0,0.13999999687075615,0.0,0.0010774999727800605,3.267500155197922
1998-07-02,24.70374944782816,0.0,0.13999999687075615,0.0,0.0010254166407624628,3.1234168150209976
1998-07-03,24.207082792262856,0.0,0.13999999687075615,0.0,0.0009770833086501323,2.987416808561344
1998-07-04,23.56166614002238,0.0,0.13583333029722175,0.0,0.0009316666431307871,2.858458469102819
1998-07-05,21.90208284378362,0.0,0.13208333038104078,0.0,0.0008891666442044274,2.7365001299767755
1998-07-06,20.46541620922896,0.0,0.12999999709427357,0.0,0.0008491666452149124,2.6198751244373852
1998-07-07,19.239999569952488,0.0,0.12999999709427357,0.0,0.000811666646162242,2.509500119194854
1998-07-08,17.886666266868513,0.0,0.12999999709427357,0.0,0.0007762499803902756,2.4052917809118903
1998-07-09,16.78916629139955,0.0,0.12499999720603228,0.0,0.0007429166478990131,2.3092501096834894
1998-07-10,15.714582982085025,0.0,0.11999999731779099,0.0,0.0007112499820323137,2.2203751054621534
1998-07-11,14.516666342193881,0.0,0.11999999731779099,0.0,0.000682083316102459,2.1371251015079906
1998-07-12,13.819999691098928,0.0,0.11999999731779099,0.0,0.0006549999834533082,2.057375097720069
1998-07-13,12.83208304651392,0.0,0.11999999731779099,0.0,0.0006291666507725798,1.9809584274238052
1998-07-14,12.474583054504668,0.0,0.11999999731779099,0.0,0.0006049999847164145,1.9090417573412803
1998-07-15,11.754999737255275,0.0,0.11624999740161002,0.0,0.0005812499853163899,1.8404584207504133
1998-07-16,11.278749747900292,0.0,0.1099999975413084,0.0,0.0005595833191970693,1.773333417562147
1998-07-17,10.936249755555764,0.0,0.1099999975413084,0.0,0.0005387499863900302,1.7070000810781494
1998-07-18,10.160416439563656,0.0,0.1099999975413084,0.0,0.0005183333202391319,1.64458341144685
1998-07-19,9.274999792687595,0.0,0.1099999975413084,0.0,0.0004995833207127968,1.5857500753190834
1998-07-20,8.657083139832443,0.0,0.1099999975413084,0.0,0.0004812499878426024,1.5295417393159976
1998-07-21,7.822083158496146,0.0,0.10708333093983431,0.0,0.00046416665494083037,1.4771250701596728
1998-07-22,6.920833178640653,0.0,0.09999999776482582,0.0,0.0004462499887267768,1.428208401169589
1998-07-23,6.346666524807612,0.0,0.09999999776482582,0.0,0.00043166665576184943,1.3818333989668947
1998-07-24,5.967499866615981,0.0,0.09999999776482582,0.0,0.00041624998948464054,1.337375063521904
1998-07-25,5.6045832080611335,0.0,0.09999999776482582,0.0,0.00040333332314427633,1.294625061491388
1998-07-26,5.2279165498136235,0.0,0.09999999776482582,0.0,0.00038916665683548973,1.2538750595558668
1998-07-27,4.874999891035259,0.0,0.09999999776482582,0.0,0.00037624999049512553,1.2145417243543004
1998-07-28,4.499166566102455,0.0,0.09499999787658453,0.0,0.00036458332412318367,1.1760417225256485
1998-07-29,4.110416574791695,0.0,0.08999999798834324,0.0,0.00035291665775124176,1.1402500541589689
1998-07-30,3.8124999147839844,0.0,0.08999999798834324,0.0,0.00034166665803544066,1.1075833859407187
1998-07-31,3.5766665867219367,0.0,0.08999999798834324,0.0,0.00033124999163192115,1.076083384444549
1998-08-01,3.372499924618751,0.0,0.08999999798834324,0.0,0.00032083332522840163,1.0450000496348366
1998-08-02,3.1891665953832367,0.0,0.08999999798834324,0.0,0.00031124999213716364,1.013791714819187
1998-08-03,3.0045832661756626,0.0,0.08999999798834324,0.0,0.00030166665904592566,0.9840000467374921
1998-08-04,2.8258332701710365,0.0,0.08999999798834324,0.0,0.00029291665926696925,0.955458378715169
1998-08-05,2.6470832741664103,0.0,0.08999999798834324,0.0,0.00028416665948801284,0.928416710764092
1998-08-06,2.4829166111691543,0.0,0.08999999798834324,0.0,0.000276249993021338,0.902166709517284
1998-08-07,2.326666614661614,0.0,0.08999999798834324,0.0,0.0002691666598669447,0.8776250416849507
1998-08-08,2.19541661759528,0.0,0.0824999981559813,0.0,0.00025999999343184754,0.8539583738941777
1998-08-09,2.074999953620136,0.0,0.07583333163832624,0.0,0.0002524999936213135,0.8314583728254851
1998-08-10,1.9645832894214739,0.0,0.061666665288309254,0.0,0.00024708332709148334,0.8097083717924155
1998-08-11,1.8591666251110535,0.0,0.05999999865889549,0.0,0.00023999999393709004,0.7884167041144489
1998-08-12,1.752083294171219,0.0,0.05999999865889549,0.0,0.00023208332747041519,0.7679583698093969
1998-08-13,1.6566666296372812,0.0,0.05999999865889549,0.0,0.00022833332756514815,0.7482083688713222
1998-08-14,1.5729166315092395,0.0,0.05999999865889549,0.0,0.00021999999444233254,0.729458367980745
1998-08-15,1.4920832999826719,0.0,0.05999999865889549,0.0,0.00021541666122478395,0.7112917004512079
1998-08-16,1.4187499682884663,0.0,0.05999999865889549,0.0,0.00020999999469495378,0.6942083663064599
1998-08-17,1.350416636482502,0.0,0.05999999865889549,0.0,0.00020416666150898285,0.6780416988719177
1998-08-18,1.2862499712500721,0.0,0.05999999865889549,0.0,0.00019999999494757503,0.6627083648102902
1998-08-19,1.2262499725911766,0.0,0.05916666534418861,0.0,0.0001941666617616041,0.6480416974469941
1998-08-20,1.1695833071911086,0.0,0.04999999888241291,0.0,0.00018999999520019628,0.6338333634388013
1998-08-21,1.1162499750498682,0.0,0.04999999888241291,0.0,0.00018666666195107004,0.6201666961230027
1998-08-22,1.0670833094821621,0.0,0.04999999888241291,0.0,0.00017999999545281753,0.6066250288131414
1998-08-23,1.0199999772012234,0.0,0.04999999888241291,0.0,0.00017999999545281753,0.5936250281956745
1998-08-24,0.977083311493819,0.0,0.04999999888241291,0.0,0.00017124999567386112,0.5807500275841448
1998-08-25,0.9358333124158283,0.0,0.04999999888241291,0.0,0.00016999999570543878,0.5683750269963639
1998-08-26,0.8970833132819583,0.0,0.04999999888241291,0.0,0.00016791666242473488,0.5566250264382688
1998-08-27,0.8599999807775021,0.0,0.04999999888241291,0.0,0.00015999999595806003,0.5451250258920481
1998-08-28,0.824999981559813,0.0,0.04999999888241291,0.0,0.00015999999595806003,0.5339166920263475
1998-08-29,0.7920833156288912,0.0,0.04999999888241291,0.0,0.00015708332936507455,0.5231666915157499
1998-08-30,0.7608333163273832,0.0,0.04999999888241291,0.0,0.00014999999621068127,0.512625024348381
1998-08-31,0.7304166503405819,0.0,0.04999999888241291,0.0,0.00014999999621068127,0.5024166905301778
1998-09-01,0.7016666509831945,0.0,0.04999999888241291,0.0,0.00014916666289839972,0.4927083567357234
1998-09-02,0.6749999849125743,0.0,0.047916665595645704,0.0,0.00013999999646330252,0.48325002295314334
1998-09-03,0.6487499854993075,0.0,0.03999999910593033,0.0,0.00013999999646330252,0.47416668918837485
1998-09-04,0.6237499860581011,0.0,0.03999999910593033,0.0,0.00013999999646330252,0.46533335543548066
1998-09-05,0.5999999865889549,0.0,0.03999999910593033,0.0,0.00013541666324575394,0.457041688374981
1998-09-06,0.5779166537492225,0.0,0.03999999910593033,0.0,0.00012999999671592377,0.4487500213144813
1998-09-07,0.5562499875668436,0.0,0.03999999910593033,0.0,0.00012999999671592377,0.4408333542717931
1998-09-08,0.5737499871756881,0.0,0.03999999910593033,0.0,0.00012999999671592377,0.4333333539155622
1998-09-09,0.5654166540286193,0.0,0.03999999910593033,0.0,0.00012666666346679753,0.4260833535712057
1998-09-10,0.5645833207139125,0.0,0.03999999910593033,0.0,0.00011999999696854502,0.4192083532446607
1998-09-11,0.5324999880976975,0.0,0.03999999910593033,0.0,0.00011999999696854502,0.4124166862554072
1998-09-12,0.4791666559564571,0.0,0.03999999910593033,0.0,0.00011999999696854502,0.40587501927802805
1998-09-13,0.45041665659906965,0.0,0.03999999910593033,0.0,0.00011999999696854502,0.39933335230064887
1998-09-14,0.433749990304932,0.0,0.03999999910593033,0.0,0.00011583333040713721,0.3931666853410813
