,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2000-03-03,174.59207943089618,0.20000000298023224,2.15666661846141,0.0,0.22998957752330776,805.1227882412786
2000-03-04,148.45333001514277,0.20000000298023224,2.0879166199980923,0.0,0.2221637443876716,799.7703296537171
2000-03-05,176.81457938121943,0.20000000298023224,2.1633332849790654,0.0,0.2113404113277587,726.9548678618352
2000-03-06,154.19374655350111,0.20000000298023224,2.1045832862922302,0.0,0.19684166169402792,689.6971994255242
2000-03-07,137.37166359617063,0.20000000298023224,2.057083287353938,0.0,0.18530041198558442,650.2734892196653
2000-03-08,143.0862468017731,0.20000000298023224,2.072083287018662,0.0,0.1739787456049271,608.3314872275272
2000-03-09,138.02708024818762,0.20000000298023224,2.0579166206686446,0.0,0.16152707925281598,561.6508600103165
2000-03-10,130.71249707834795,0.19166666952272257,2.0358332878289125,0.0,0.15365249611841136,542.7134007775021
2000-03-11,144.11958011200963,0.10000000149011612,2.074999953620136,0.0,0.1465049962989724,520.6933163982709
2000-03-12,125.42374719656073,0.10000000149011612,2.020416621506835,0.0,0.14589874631428756,526.7682750201493
2000-03-13,115.74374741292559,0.10000000149011612,1.9887499555479735,0.0,0.1440691630271734,512.9866076988886
2000-03-14,111.73999750241637,0.10000000149011612,1.9774999557994306,0.0,0.13861791316488356,489.9833982729615
2000-03-15,106.05708096277279,0.10000000149011612,1.957916622903819,0.0,0.13349916329419406,470.9516057023332
2000-03-16,101.63916439485426,0.10000000149011612,1.9416666232670348,0.0,0.12693499679335218,446.01960451812676
2000-03-17,98.44374779961072,0.10000000149011612,1.9312499568331987,0.0,0.12039333029194192,422.81168674914323
2000-03-18,93.96249789977446,0.10000000149011612,1.9149999571964145,0.0,0.11389583045608258,399.4727273072688
2000-03-19,90.44083131182317,0.10000000149011612,1.9020832908184577,0.0,0.10764416394734629,377.51193459752056
2000-03-20,86.45666473420958,0.10000000149011612,1.8879166244684409,0.0,0.10194833075790181,358.4066836900699
2000-03-21,82.38416482523705,0.10000000149011612,1.8724999581463635,0.0,0.09691583088503346,340.15693282325327
2000-03-22,78.63458157571343,0.10000000149011612,1.857083291824286,0.0,0.09167583101740699,321.51884860465844
2000-03-23,75.13499832060188,0.10000000149011612,1.8429166254742693,0.0,0.0868566644724827,304.8795144809992
2000-03-24,72.11791505470562,0.10000000149011612,1.8312499590683728,0.0,0.08239249791859038,289.3047220745696
2000-03-25,69.0091651241916,0.10000000149011612,1.8179166260330628,0.0,0.07824541469002118,274.8878463898048
2000-03-26,66.32208185091925,0.10000000149011612,1.80666662628452,0.0,0.07439458145396809,261.4258457503941
2000-03-27,63.83499857317656,0.10000000149011612,1.79458329322127,0.0,0.07079166487831874,249.0196368277975
2000-03-28,61.44541529325458,0.10000000149011612,1.7837499601300806,0.0,0.06758499829265929,238.02084463871628
2000-03-29,59.08291534606057,0.10000000149011612,1.7729166270388912,0.0,0.06460874836784569,227.59313581009337
2000-03-30,56.872082062143214,0.10000000149011612,1.7616666272903483,0.0,0.06178749843911646,217.62476033662097
2000-03-31,54.893748773029074,0.10000000149011612,1.7512499608565122,0.0,0.059043331841773274,207.79763486985757
2000-04-01,53.40541547296258,0.10000000149011612,1.7495832942270984,0.0,0.05631416524405116,198.01046773832545
2000-04-02,52.228748832596466,0.10000000149011612,1.7399999611079693,0.0,0.053653331977936126,188.63967562657004
2000-04-03,51.38249885151163,0.10000000149011612,1.7399999611079693,0.0,0.05117416537389848,180.13417522258047
2000-04-04,50.56916553635771,0.0,1.7320832946182538,0.0,0.04897333209616287,172.67963320184208
2000-04-05,49.29208223156942,0.0,1.72916662801678,0.0,0.047015415478957344,165.9597162159965
2000-04-06,50.84874886344187,0.0,1.7333332945903142,0.0,0.0451820821919379,159.35109090210366
2000-04-07,125.53124719415791,0.0,1.959999956190586,0.0,0.043501665567722135,154.00171564802199
2000-04-08,46.09083230312293,0.0,1.3549999697133899,0.0,0.04198708227265039,148.58775705753942
2000-04-09,43.63291569139498,0.0,1.3299999702721834,0.0,0.0406149989739788,143.84929849914138
2000-04-10,42.13958239144025,0.0,1.3704166360354673,0.0,0.03929624900729323,139.13358994182394
2000-04-11,40.69124909047969,0.0,1.3033333042015631,0.0,0.03799208237357258,134.48171472087174
2000-04-12,40.01208243899358,0.0,1.2962499710265547,0.0,0.03669833240625545,129.77667283072756
2000-04-13,43.012499038595706,0.0,1.529999965801835,0.0,0.03549583243663316,126.18779766026516
2000-04-14,44.52958233801959,0.0,1.699999962002039,0.0,0.03486833245248514,124.54942258244652
2000-04-15,42.01499906089157,0.0,1.4499999675899744,0.0,0.034358332465368825,122.89242250374325
2000-04-16,43.398749029962346,0.0,1.3274999703280628,0.0,0.03401833247395795,121.8416724538353
2000-04-17,58.85291535120147,0.0,1.5712499648798257,0.0,0.03348916582065916,120.13396403939016
2000-04-18,69.98624843568541,0.0,1.7458332943109174,0.0,0.03408791580553346,124.58942258434642
2000-04-19,57.92791537187683,0.0,1.4612499673385173,0.0,0.03530249910818384,129.48279781676925
2000-04-20,61.57874862360768,0.0,1.537499965634197,0.0,0.036681665740009826,134.46475638673292
2000-04-21,62.488331936610244,0.0,1.7899999599903822,0.0,0.03792708237521462,138.49400657811202
2000-04-22,61.56916529048855,0.0,1.7858332934168477,0.0,0.03886624901815594,141.38334004868133
2000-04-23,60.31458198519734,0.0,1.7799999602138996,0.0,0.03956166566725491,143.39404847751817
2000-04-24,58.89249868365005,0.0,1.7720832937241842,0.0,0.03995166565740268,144.26121518537306
2000-04-25,57.01458205895809,0.0,1.7637499605771154,0.0,0.040056665654750155,144.14750684663886
2000-04-26,55.087915435355775,0.0,1.7537499608006328,0.0,0.0398895823256377,143.07692346245554
2000-04-27,52.868332151634,0.0,1.7441666276815038,0.0,0.03949791566886537,141.47796505317578
2000-04-28,50.947082194577284,0.0,1.734999961219728,0.0,0.03908999901250354,139.9315899797269
2000-04-29,49.161248901160434,0.0,1.7258332947579522,0.0,0.03858041569204337,137.8534232143526
2000-04-30,47.25708227705521,0.0,1.7162499616388232,0.0,0.03793041570846375,135.28888142587675
2000-05-01,45.46083231720453,0.0,1.706666628519694,0.0,0.037162499061196286,132.14850627671694
2000-05-02,44.1070823474632,0.0,1.6991666286873321,0.0,0.03637124908118494,129.87371450200348
2000-05-03,42.240832389177136,0.0,1.529999965801835,0.0,0.03568249909858423,127.18400604091585
2000-05-04,40.80916575451071,0.0,1.1712499738205224,0.0,0.034972082449864196,124.64242258686379
2000-05-05,39.49624911719002,0.0,1.1508333076102037,0.0,0.03426874913429856,122.1330891343435
2000-05-06,38.18083247992521,0.0,1.1270833081410576,0.0,0.03358083248501013,119.61804734821878
2000-05-07,37.545415827461206,0.0,1.1120833084763337,0.0,0.03293749916792876,117.62192225340793
2000-05-08,36.87999917566776,0.0,1.2179166394441079,0.0,0.032272499184728076,114.89854712405456
2000-05-09,35.727082534770794,0.0,1.251249972032383,0.0,0.03176041586433106,113.5952970621535
2000-05-10,34.953749218722805,0.0,1.2399999722838402,0.0,0.03130583254248146,111.90250531508354
2000-05-11,34.57124922727235,0.0,1.2383333056544263,0.0,0.03095124921810566,110.88971360031185
2000-05-12,33.907915908765666,0.0,1.2299999725073576,0.0,0.030653332558965,109.8512552176544
2000-05-13,33.34833258794,0.0,1.2216666393602889,0.0,0.030394165898845433,108.98663017658691
2000-05-14,32.80208260014964,0.0,1.2174999727867544,0.0,0.030147082571753952,107.90154679171489
2000-05-15,35.71499920170754,0.0,1.3254166370412956,0.0,0.029900415911318607,107.59483844381369
2000-05-16,34.84541588781091,0.0,1.249166638745616,0.0,0.02991291591100283,107.67704678105171
2000-05-17,33.39041592033269,0.0,1.2220833060176421,0.0,0.029892082578195794,107.58000510977581
2000-05-18,33.54374925023876,0.0,1.2254166392764698,0.0,0.029866249245515064,107.43271343611316
2000-05-19,33.72999924607575,0.0,1.2299999725073576,0.0,0.029777082581100938,106.94521341295815
2000-05-20,33.4395825859004,0.0,1.2229166393323492,0.0,0.029567915919718264,105.890255029517
2000-05-21,32.96833259643366,0.0,1.219999972730875,0.0,0.029161249263324862,104.16312994748296
2000-05-22,32.32999927736819,0.0,1.2099999729543924,0.0,0.028689165941917356,102.43750486552017
2000-05-23,31.57708262753052,0.0,1.2012499731499702,0.0,0.02821583262054143,100.69500478275586
2000-05-24,30.775832645439852,0.0,1.1912499733734876,0.0,0.027697082633646158,98.76700469118077
2000-05-25,29.829582666590188,0.0,1.1795833069675912,0.0,0.027179165980063164,96.97308793930763
2000-05-26,28.820416022480156,0.0,1.1649999739602208,0.0,0.02672208265827673,95.40967119838267
2000-05-27,27.924166042512905,0.0,1.153749974211678,0.0,0.02627541600289381,93.74846278614616
2000-05-28,27.092499394435436,0.0,1.142499974463135,0.0,0.02577999934874242,91.89487936477235
2000-05-29,26.121249416144565,0.0,1.1279166414557646,0.0,0.02526249936181557,90.02154594246046
2000-05-30,25.130832771615434,0.0,1.114166641763101,0.0,0.024757499374572944,88.2439208580278
2000-05-31,24.275416124068823,0.0,1.1016666420424979,0.0,0.024277082720042625,86.5320457767181
2000-06-01,23.49041614161494,0.0,1.0883333090071876,0.0,0.023767916066238588,84.4983373467888
2000-06-02,22.69624949269928,0.0,1.076249975943938,0.0,0.023109582749536155,81.94158722534969
2000-06-03,21.889166177405667,0.0,1.0637499762233347,0.0,0.022407082767282798,79.40821210502084
2000-06-04,21.11124952812679,0.0,1.0512499765027314,0.0,0.021727916117773322,77.08392032795625
2000-06-05,20.35666621165971,0.0,1.0370833101527144,0.0,0.021142499465895526,75.12346190150613
2000-06-06,19.62416622803236,0.0,1.0249999770894647,0.0,0.020617082812502,73.31146181544075
2000-06-07,18.929999576881528,0.0,1.012916644026215,0.0,0.0201358328246594,71.67192007090004
2000-06-08,18.30541625750872,0.0,1.0012499776203185,0.0,0.01972583283501687,70.31208667297808
2000-06-09,17.779582935928676,0.0,0.9908333111864825,0.0,0.019332082844963832,68.8980032724794
2000-06-10,17.274582947216306,0.0,0.9812499780673534,0.0,0.018961666187654675,67.59096154373158
2000-06-11,16.809582957609866,0.0,0.9720833116055777,0.0,0.018590832863689382,66.27904481475223
2000-06-12,16.375416300647583,0.0,0.9633333118011554,0.0,0.018247916205685517,65.09966975873492
2000-06-13,15.957916309979433,0.0,0.9549999786540866,0.0,0.017904166214369372,63.736128027303494
2000-06-14,15.495832986974468,0.0,0.9454166455349574,0.0,0.017444582892646093,61.82800293667242
2000-06-15,15.001666331353286,0.0,0.9349999791011214,0.0,0.01687208290710866,59.73129450375078
2000-06-16,14.506249675760046,0.0,0.9241666460099319,0.0,0.01633541625399933,57.81379441267442
2000-06-17,14.020416353285933,0.0,0.9133333129187425,0.0,0.015776666268114543,55.76212764855882
2000-06-18,13.539583030700063,0.0,0.902499979827553,0.0,0.015224582948728008,53.91383589410301
2000-06-19,13.084166374212751,0.0,0.8916666467363635,0.0,0.01478249962656264,52.435794157233126
2000-06-20,12.660416383684302,0.0,0.8812499803025275,0.0,0.014333749637899018,50.735919076493396
2000-06-21,12.223333060120543,0.0,0.8708333138686916,0.0,0.013839166317059911,48.909335656402014
2000-06-22,11.785416403242076,0.0,0.8595833141201487,0.0,0.013360416329154154,47.3219189143371
2000-06-23,11.39708307858867,0.0,0.8487499810289592,0.0,0.012968333005725677,45.980252183944685
2000-06-24,10.986249754438177,0.0,0.8383333145951232,0.0,0.012568749682486668,44.48741877970557
2000-06-25,10.621249762596563,0.0,0.828749981475994,0.0,0.012152499693002028,43.05691871176047
2000-06-26,10.269999770447612,0.0,0.8187499816995114,0.0,0.011797916368626224,41.80583531900387
2000-06-27,9.947916444313401,0.0,0.8099999818950891,0.0,0.011409999711759156,40.33246024902231
2000-06-28,9.639583117871856,0.0,0.80041664877596,0.0,0.01099624972221136,38.845335178387664
2000-06-29,9.204583127594864,0.0,0.7870833157406499,0.0,0.010599583065565335,37.46237677936733
2000-06-30,8.842916469012076,0.0,0.7762499826494604,0.0,0.010236249741410575,36.25104338849875
2000-07-01,8.532916475941116,0.0,0.7666666495303313,0.0,0.009944583082112027,35.33491834498515
2000-07-02,8.267083148549622,0.0,0.7587499830406159,0.0,0.009715833087890738,34.58250164258061
2000-07-03,8.037083153690523,0.0,0.7499999832361937,0.0,0.00950874975978877,33.87533494232533
2000-07-04,7.824583158440267,0.0,0.7420833167464783,0.0,0.009322499764493841,33.240918245525485
2000-07-05,7.6312498294282705,0.0,0.737083316858237,0.0,0.009154999768725247,32.650168217466366
2000-07-06,7.445833166905989,0.0,0.7299999836832285,0.0,0.008982083106426822,32.015543187323296
2000-07-07,7.260416504383708,0.0,0.7224999838508666,0.0,0.008810416444096822,31.409709825214424
2000-07-08,7.078333175120254,0.0,0.7174999839626253,0.0,0.008638333115110678,30.766584794667626
2000-07-09,6.901249845745042,0.0,0.7099999841302633,0.0,0.00844166645341223,29.997418091467505
2000-07-10,6.719999849796295,0.0,0.7024999842979014,0.0,0.008215416459127786,29.14975138453883
2000-07-11,6.53041652070048,0.0,0.6966666510949532,0.0,0.00798333313165737,28.296668010686215
2000-07-12,6.3354165250590695,0.0,0.6895833179199448,0.0,0.007739166471158872,27.423501302546356
2000-07-13,6.130833196298529,0.0,0.6799999848008156,0.0,0.007507083143688457,26.62520959796287
2000-07-14,5.925416534223284,0.0,0.6712499849963933,0.0,0.007301249815554911,25.933751231787028
2000-07-15,5.736249871784821,0.0,0.6637499851640314,0.0,0.0071141664869477,25.25883453306354
2000-07-16,5.56166654235373,0.0,0.6570833186463764,0.0,0.006918333158561533,24.573042833823518
2000-07-17,5.391249879496172,0.0,0.6499999854713678,0.0,0.006755416496010487,24.046834475496627
2000-07-18,5.238333216247459,0.0,0.6408333190095922,0.0,0.006612083166298059,23.54420945162322
2000-07-19,5.100416552663471,0.0,0.6366666524360577,0.0,0.006467083169961067,22.99941775908034
2000-07-20,4.964166555708895,0.0,0.6299999859184027,0.0,0.006304999840722303,22.392209396906157
2000-07-21,4.823333225523432,0.0,0.6224999860860407,0.0,0.006139166511578272,21.822167703163966
2000-07-22,4.67291656221884,0.0,0.6162499862257391,0.0,0.005999999848427251,21.359376014515874
2000-07-23,4.527499898802489,0.0,0.6099999863654375,0.0,0.00586624985180606,20.847625990209053
2000-07-24,4.384166568672906,0.0,0.6004166532463083,0.0,0.005708333189128704,20.243959294869757
2000-07-25,4.2387499052565545,0.0,0.5937499867286533,0.0,0.005544999859921518,19.681584268158378
2000-07-26,4.095833241784324,0.0,0.5870833202109983,0.0,0.005405833196770497,19.228959246659844
2000-07-27,3.962499911431223,0.0,0.5799999870359898,0.0,0.005287916533082655,18.829542561021906
2000-07-28,3.845416580714906,0.0,0.5716666538889209,0.0,0.005175833202580786,18.422792541702318
2000-07-29,3.734583249858891,0.0,0.5679166539727399,0.0,0.005056249872268381,17.9602508530661
2000-07-30,3.6199999190866947,0.0,0.5599999874830246,0.0,0.004916249875805079,17.43375082805869
2000-07-31,3.49708325516743,0.0,0.5524999876506627,0.0,0.004771666546124227,16.922292470432392
2000-08-01,3.36999992467463,0.0,0.5458333211330076,0.0,0.004635833216222333,16.440250780869974
2000-08-02,3.249999927356839,0.0,0.539583321272706,0.0,0.004497083219727453,15.929125756592839
2000-08-03,3.1224999302066863,0.0,0.5299999881535769,0.0,0.0043579165565764315,15.433959066407018
2000-08-04,3.001249932916835,0.0,0.5212499883491546,0.0,0.004225416559923663,14.994292378857304
2000-08-05,2.8949999352917075,0.0,0.5158333218035599,0.0,0.004116666562670919,14.618667361016074
2000-08-06,2.8016666040445366,0.0,0.5091666552859048,0.0,0.004002499898888345,14.196959007652671
2000-08-07,2.7079166061400124,0.0,0.4999999888241291,0.0,0.0038879165684496306,13.788208988238088
2000-08-08,2.6124999416060746,0.0,0.49416665562118095,0.0,0.0037791665711968867,13.40816730352041
2000-08-09,2.5237499435897917,0.0,0.4899999890476465,0.0,0.0036766665737862545,13.057167286848804
2000-08-10,2.4458332786646984,0.0,0.47999998927116394,0.0,0.003584166576123001,12.743333938609188
2000-08-11,2.3749999469146132,0.0,0.4787499892991036,0.0,0.003499583244926422,12.441125590921729
2000-08-12,2.3070832817660025,0.0,0.46999998949468136,0.0,0.0034108332471684357,12.106208908347375
2000-08-13,2.2354166167012104,0.0,0.46708332289320725,0.0,0.0033179165828490418,11.782083892952263
2000-08-14,2.1624999516643584,0.0,0.4599999897181988,0.0,0.0032345832516208852,11.495083879320495
2000-08-15,2.0929166198863336,0.0,0.4541666565152506,0.0,0.003155416586954137,11.216208866074643
2000-08-16,2.0274999546818435,0.0,0.4499999899417162,0.0,0.0030804165888487964,10.953583853600625
2000-08-17,1.9649999560788274,0.0,0.4429166567667077,0.0,0.003005416590743456,10.68379217411954
2000-08-18,1.9049999574199319,0.0,0.4399999901652336,0.0,0.0029349999258556636,10.44558382947192
2000-08-19,1.8462499587330967,0.0,0.4320833236755182,0.0,0.002874999927371391,10.245792153315657
2000-08-20,1.7979166264800976,0.0,0.42999999038875103,0.0,0.002819583262104667,10.04566714381023
2000-08-21,1.7512499608565122,0.0,0.4245833238431563,0.0,0.0027595832636203945,9.815667132885816
2000-08-22,1.7033332952608664,0.0,0.41999999061226845,0.0,0.0026912499320133065,9.558333787329806
2000-08-23,1.6524999630637467,0.0,0.415833324038734,0.0,0.002620416600469374,9.308500442130025
2000-08-24,1.601666630866627,0.0,0.40999999083578587,0.0,0.002550833268893863,9.065792097268664
2000-08-25,1.56208329841805,0.0,0.409166657521079,0.0,0.002494166603658717,8.87041708798885
2000-08-26,1.5162499661091715,0.0,0.3999999910593033,0.0,0.002434583271830585,8.655125411096378
2000-08-27,1.4720833004297067,0.0,0.3999999910593033,0.0,0.002376666606627017,8.449958734684818
2000-08-28,1.4291666347223024,0.0,0.39083332459752756,0.0,0.002318333274767307,8.236042057857654
2000-08-29,1.3866666356722515,0.0,0.3899999912828207,0.0,0.002257499942970753,8.016958714118422
2000-08-30,1.343749969964847,0.0,0.38249999145045877,0.0,0.0021995832777671844,7.824750371655682
2000-08-31,1.3041666375162702,0.0,0.3799999915063381,0.0,0.002152916612279417,7.676125364596373
2000-09-01,1.272083304900055,0.0,0.37791665821957093,0.0,0.0021179166131635916,7.570042026224352
2000-09-02,1.249166638745616,0.0,0.36999999172985554,0.0,0.002092083280482863,7.4908336891288245
2000-09-03,1.2324999724514782,0.0,0.36999999172985554,0.0,0.002070833281019683,7.4115836853646515
2000-09-04,1.2158333061573405,0.0,0.36999999172985554,0.0,0.0020449999483389547,7.31262534733105
2000-09-05,1.199166639863203,0.0,0.36999999172985554,0.0,0.0020183332823459446,7.216125342747546
2000-09-06,1.1820833069117118,0.0,0.36666665847102803,0.0,0.0019895832830722306,7.103083670711688
2000-09-07,1.1624999740161002,0.0,0.35999999195337296,0.0,0.0019537499506441236,6.961333663978924
2000-09-08,1.1408333078337212,0.0,0.35999999195337296,0.0,0.0019141666183107493,6.825375324187917
2000-09-09,1.1187499749939889,0.0,0.35999999195337296,0.0,0.0018837499524124723,6.72470865273984
2000-09-10,1.0966666421542566,0.0,0.35499999206513166,0.0,0.0018504166199212098,6.595541979938086
2000-09-11,1.0733333093424637,0.0,0.3499999921768904,0.0,0.001813749954180821,6.46054197352593
2000-09-12,1.0495833098733176,0.0,0.3499999921768904,0.0,0.0017762499551281508,6.327250300528249
2000-09-13,1.026249977061525,0.0,0.3483333255474766,0.0,0.0017404166227000435,6.20212529458513
2000-09-14,1.0087499774526805,0.0,0.3399999924004078,0.0,0.0017070832902087811,6.091583622668016
2000-09-15,0.9879166445850084,0.0,0.3399999924004078,0.0,0.0016829166241526157,6.017708619159142
2000-09-16,0.9666666450599829,0.0,0.3399999924004078,0.0,0.0016604166247210135,5.931875281748944
2000-09-17,0.9512499787379056,0.0,0.33916665908570093,0.0,0.0016333332920718628,5.825708610039631
2000-09-18,0.934583312443768,0.0,0.3299999926239252,0.0,0.001600416626236741,5.698416937326935
2000-09-19,0.9145833128908029,0.0,0.3299999926239252,0.0,0.0015654166271209153,5.570250264572678
2000-09-20,0.8929166467084239,0.0,0.3299999926239252,0.0,0.0015304166280050897,5.444000258576125
2000-09-21,0.871249980526045,0.0,0.32458332607833046,0.0,0.001495833295545405,5.327166919693506
2000-09-22,0.8508333143157264,0.0,0.3199999928474426,0.0,0.0014679166295839725,5.2410835822714334
2000-09-23,0.8337499813642353,0.0,0.3199999928474426,0.0,0.0014474999634330743,5.174458579106916
2000-09-24,0.8195833150142183,0.0,0.3199999928474426,0.0,0.0014266666306260352,5.094875241993577
2000-09-25,0.8079166486083219,0.0,0.317499992903322,0.0,0.0014033332978821516,5.0110002380097285
2000-09-26,0.7962499822024256,0.0,0.30999999307096004,0.0,0.0013808332984505494,4.928208567410668
2000-09-27,0.7837499824818224,0.0,0.30999999307096004,0.0,0.0013587499656750879,4.8511668970847195
2000-09-28,0.7712499827612191,0.0,0.30999999307096004,0.0,0.0013383332995241897,4.78387522722187
2000-09-29,0.7583333163832625,0.0,0.30999999307096004,0.0,0.0013195832999978545,4.715958557329334
2000-09-30,0.7470833166347196,0.0,0.30999999307096004,0.0,0.0013004166338153784,4.643583553891706
2000-10-01,0.7354166502288232,0.0,0.3004166599518309,0.0,0.0012799999676644802,4.57354188389824
2000-10-02,0.7241666504802803,0.0,0.29999999329447746,0.0,0.0012616666347942858,4.510125214219443
2000-10-03,0.712499984074384,0.0,0.29999999329447746,0.0,0.0012445833018925139,4.445041877794817
2000-10-04,0.7012499843258411,0.0,0.29999999329447746,0.0,0.0012258333023661787,4.3750002078013495
2000-10-05,0.6887499846052378,0.0,0.29999999329447746,0.0,0.0012058333028714212,4.304458537784133
2000-10-06,0.6774999848566949,0.0,0.292916660119469,0.0,0.0011862499700328044,4.232166867683797
2000-10-07,0.6666666517655054,0.0,0.2899999935179949,0.0,0.0011658333038819062,4.158166864168986
2000-10-08,0.6554166520169625,0.0,0.2899999935179949,0.0,0.0011458333043871487,4.092166861034154
2000-10-09,0.6441666522684196,0.0,0.2899999935179949,0.0,0.001127916638173095,4.020083524277045
2000-10-10,0.634166652491937,0.0,0.2899999935179949,0.0,0.0011079166386783375,3.9798335223652734
2000-10-11,0.6291666526036958,0.0,0.2899999935179949,0.0,0.0011099999719590414,4.001500190061051
2000-10-12,0.6199999861419201,0.0,0.28374999365769327,0.0,0.001108749971990619,3.975916855512575
2000-10-13,0.6199999861419201,0.0,0.2799999937415123,0.0,0.0010999999722116627,3.948125187525875
2000-10-14,0.6116666529948512,0.0,0.2799999937415123,0.0,0.001092083305744988,3.919666852840843
2000-10-15,0.6099999863654375,0.0,0.2799999937415123,0.0,0.0010845833059344538,3.888541851362485
2000-10-16,0.6033333198477825,0.0,0.2799999937415123,0.0,0.0010766666394677789,3.8562501831620466
2000-10-17,0.5999999865889549,0.0,0.2799999937415123,0.0,0.001067083306376541,3.823041848251402
2000-10-18,0.5933333200712999,0.0,0.2799999937415123,0.0,0.001059166639909866,3.7951668469274105
2000-10-19,0.5899999868124723,0.0,0.2799999937415123,0.0,0.001049999973474769,3.7678335122958138
2000-10-20,0.5841666536095241,0.0,0.2799999937415123,0.0,0.0010387499737589678,3.7095001761917956
2000-10-21,0.5949999867007136,0.0,0.28041666039886576,0.0,0.0010329166405729968,3.7307501772011165
2000-10-22,0.6370833190934112,0.0,0.28874999354593456,0.0,0.0010299999739800114,3.709625176197733
2000-10-23,0.5920833200992396,0.0,0.2799999937415123,0.0,0.0010274999740431667,3.68254184157801
2000-10-24,0.5716666538889209,0.0,0.2799999937415123,0.0,0.0010199999742326327,3.655250173615059
2000-10-25,0.5683333206300935,0.0,0.2704166606223832,0.0,0.0010104166411413946,3.6227501720713917
2000-10-26,0.5749999871477485,0.0,0.2783333271120985,0.0,0.0010074999745484092,3.6194585052483794
2000-10-27,1.2187499727588147,0.0,0.3641666585269074,0.0,0.0010087499745168316,3.6183751718635904
2000-10-28,1.830416625753666,0.0,0.4320833236755182,0.0,0.0009762499753378506,3.4411668301133127
2000-10-29,1.7729166270388912,0.0,0.42499999050050974,0.0,0.0009766666419939913,3.5650418359970595
2000-10-30,1.5929166310622047,0.0,0.40666665757695836,0.0,0.0009937499748957634,3.6080001713708043
2000-10-31,0.824999981559813,0.0,0.3187499928753823,0.0,0.001019166640920351,3.7136251763877226
2000-11-01,0.8062499819789082,0.0,0.3158333262739082,0.0,0.0010445833069449388,3.8133751811255934
2000-11-02,0.7491666499214867,0.0,0.3058333264974256,0.0,0.0010762499728116381,3.93725018700934
2000-11-03,0.6991666510390738,0.0,0.29999999329447746,0.0,0.0011124999718958861,4.0718335267350385
2000-11-04,0.7404166501170645,0.0,0.3045833265253653,0.0,0.0011499999709485564,4.212083533396556
2000-11-05,0.8074999819509685,0.0,0.3154166596165548,0.0,0.0011899999699380714,4.358291873674413
2000-11-06,0.8824999802745879,0.0,0.32624999270774424,0.0,0.001230833302239868,4.507666880769345
2000-11-07,0.9599999785423279,0.0,0.3370833257989337,0.0,0.0012716666345416645,4.653458554360744
2000-11-08,1.0324999769218266,0.0,0.34708332557541627,0.0,0.0013116666335311795,4.793458561010387
2000-11-09,1.1012499753851444,0.0,0.3558333253798385,0.0,0.001350833299208413,4.9352502344117966
2000-11-10,1.1662499739322811,0.0,0.36291665855484706,0.0,0.0013895832982295058,5.074458574357171
2000-11-11,1.2249999726191163,0.0,0.36999999172985554,0.0,0.0014274999639383168,5.209083580751515
2000-11-12,1.280416638047124,0.0,0.37791665821957093,0.0,0.0014645832963348464,5.339750253624516
2000-11-13,1.3308333035868902,0.0,0.3799999915063381,0.0,0.0014912499623278563,5.3596252545685275
2000-11-14,1.3774999692104757,0.0,0.3899999912828207,0.0,0.0015154166283840216,5.581458598438378
2000-11-15,1.4204166349178802,0.0,0.3899999912828207,0.0,0.001547083294250721,5.626666933918993
2000-11-16,1.4616666339958708,0.0,0.3983333244298895,0.0,0.0016112499592964014,5.915291947627945
2000-11-17,1.5004166331297408,0.0,0.3999999910593033,0.0,0.0016674999578754068,6.105041956640586
2000-11-18,1.5383332989489038,0.0,0.4033333243181308,0.0,0.0017233332897982716,6.305416966157888
2000-11-19,1.5741666314812999,0.0,0.40999999083578587,0.0,0.0017791666217211362,6.510791975912677
2000-11-20,1.609166630698989,0.0,0.40999999083578587,0.0,0.001837083286924705,6.720875319224433
2000-11-21,1.642499963287264,0.0,0.4133333240946134,0.0,0.001893749952159851,6.923500328848604
2000-11-22,1.674583295903479,0.0,0.41999999061226845,0.0,0.0019524999506757013,7.135333672243481
2000-11-23,1.7070832951770474,0.0,0.41999999061226845,0.0,0.0020054166160055806,7.269833678631888
2000-11-24,1.7395832944506158,0.0,0.4208333239269753,0.0,0.002053749948117911,7.5432086916165035
2000-11-25,1.773749960353598,0.0,0.42999999038875103,0.0,0.0021216666130688586,7.748917034720459
2000-11-26,1.8062499596271664,0.0,0.42999999038875103,0.0,0.002179999944928568,7.959208711375443
2000-11-27,1.8395832922154416,0.0,0.42999999038875103,0.0,0.0022395832767566994,8.168833721332097
2000-11-28,1.8716666248316567,0.0,0.4379166568784664,0.0,0.002297499941960268,8.379417064667601
2000-11-29,2.7624999382533133,0.0,0.5004166554814825,0.00018083332876509908,0.002349166607321725,8.5652087401589
2000-11-30,6.408333190095921,0.0,0.6849999846890569,0.0,0.002427499938676192,8.904667089615637
2000-12-01,5.22749988315627,0.0,0.6366666524360577,0.0,0.002543333269083329,9.401792113227808
2000-12-02,2.4062499462161213,0.0,0.4787499892991036,0.0,0.0026912499320133065,9.982417140806016
2000-12-03,2.118749952642247,0.0,0.4599999897181988,0.0,0.002856249927845056,10.590917169708215
2000-12-04,2.184999951161444,0.0,0.46041665637555224,0.0,0.00302374992361365,11.190500531520229
