,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1996-12-09,126.77249716641381,1.7916666933645804,0.2737499938812107,1.505105795311162,0.2966408258395556,1067.9041757227242
1996-12-10,117.42583070866142,1.5000000223517418,0.26458332741943497,1.1473808043480556,0.3515649911187211,1265.6377267812302
1996-12-11,67.00249850237742,0.9625000143423676,0.21041666196348766,0.6516408168715012,0.31105499214208976,1119.8024281877588
1996-12-12,43.91333235179385,0.5750000085681677,0.17958332931933305,0.36342790748570525,0.20929041137954604,753.4425357865985
1996-12-13,36.462082518342264,0.5916666754831871,0.16791666291343668,0.41630540614990724,0.181567078746563,653.6424477130155
1996-12-14,23.764999468810856,0.2625000039115548,0.14499999675899744,0.09932458082418331,0.1579716626759667,568.6922770114325
1996-12-15,17.21416628190006,0.2583333371828,0.13083333040898046,0.11002333055391016,0.15515124608054975,558.5466931962097
1996-12-16,20.608332872701187,0.22083333662400642,0.13708333026928207,0.06382791505423786,0.15025124620433417,540.9029423581766
1996-12-17,12.613333051403364,0.14583333550641933,0.11916666400308411,0.005762499854427006,0.14215124640895738,511.7430243064882
1996-12-18,9.794583114407336,0.10000000149011612,0.1099999975413084,0.0,0.1261883301455479,454.28110491052695
1996-12-19,9.204583127594864,0.1416666687776645,0.11083333085601528,0.027233749312017608,0.11969791364284295,430.911520467198
1996-12-20,11.192083083170777,0.1958333362514774,0.11416666411484282,0.08753583112199219,0.1259920801505056,453.57110487680376
1996-12-21,15.390832989321401,0.283333337555329,0.1254166638633857,0.1318362466695362,0.15547332940574657,559.7051515845669
1996-12-22,13.441666366222004,0.20000000298023224,0.11999999731779099,0.02430708271928476,0.17053916235848496,613.9422374940235
1996-12-23,11.93124973331578,0.20000000298023224,0.11999999731779099,0.008144166460927712,0.17521332890707222,630.7664049597952
1996-12-24,10.52166643148909,0.11666666840513547,0.1120833308280756,9.999999747378752e-05,0.12976374672189195,467.1493138550674
1996-12-25,11.674166405728707,0.2166666698952516,0.11541666408690314,0.08133708127858578,0.13521582991749406,486.77818978738895
1996-12-26,46.36624896363355,0.5208333410943548,0.17958332931933305,0.32692082507461845,0.1898499952039856,683.4589491292232
1996-12-27,58.846665351341166,0.5333333412806193,0.19916666221494475,0.2887037427067298,0.2451337438074006,882.4798335822076
1996-12-28,64.54041522407594,0.7041666771595677,0.20833332867672047,0.438869155579899,0.25704082683993573,925.3487106183699
1996-12-29,135.64999696798623,1.520833355995516,0.28041666039886576,1.2224499691183155,0.2935179092517804,1056.66425852219
1996-12-30,115.68124741432257,2.2250000331550837,0.25916666087384027,1.8662766195205525,0.353242907743,1271.6762270680435
1996-12-31,240.67578409416112,2.510526353199231,0.3689473601744363,2.1126867887343046,0.3917826216816856,1410.4178564649344
1997-01-01,285.65082694853965,3.99583339287589,0.39541665782841545,3.5719861597640374,0.42482207260142485,1529.358447640625
1997-01-02,130.6620804128082,1.4500000216066837,0.2766666604826848,1.0713549729352962,0.3773283238012179,1358.3804811862744
1997-01-03,70.84624841646291,0.9041666801398,0.21458332853702208,0.6297487340912085,0.27343832642570004,984.3784634221325
1997-01-04,38.364582475818075,0.5375000080093741,0.1708333295149108,0.36516457410850006,0.17822041216444026,641.5916971406356
1997-01-05,25.05749943992123,0.4083333394179742,0.14708333004576465,0.27686249300586496,0.138355829838171,498.0793569908322
1997-01-06,17.284166280335437,0.22500000335276127,0.13208333038104078,0.10240208074643913,0.1286812467492382,463.25198033662065
1997-01-07,12.927499711047858,0.20000000298023224,0.11916666400308411,0.051954165354194025,0.12663333013430625,455.8808133198424
1997-01-08,9.577916452583546,0.10416666821887095,0.1099999975413084,0.0037833332377582942,0.1274366634473457,458.7744801239508
1997-01-09,8.000416487843419,0.10000000149011612,0.10333333102365334,0.0,0.10537583067131588,379.35376801833627
1997-01-10,6.773333181937535,0.10000000149011612,0.09999999776482582,0.0,0.07828166468910543,281.8150550521629
1997-01-11,5.847083202640836,0.10000000149011612,0.09749999782070518,0.0,0.059905415153328555,215.66046857665546
1997-01-12,5.1891665506797535,0.10000000149011612,0.08999999798834324,0.0,0.06726416496743089,242.1488865014544
1997-01-13,4.612916563559945,0.0875000013038516,0.08999999798834324,0.0,0.09883874750312316,355.8188919004897
1997-01-14,4.294583237341915,0.11666666840513547,0.08999999798834324,0.00995624974848397,0.1091666639088847,392.998768666439
1997-01-15,4.168749906821176,0.10000000149011612,0.08999999798834324,0.001693749957212276,0.05960999849412474,214.59567685941389
1997-01-16,4.140833240778496,0.10000000149011612,0.08999999798834324,0.0,0.05974708182399505,215.09142688296075
1997-01-17,4.167499906849116,0.10000000149011612,0.08999999798834324,0.0,0.05645499857382674,203.23667631989034
1997-01-18,4.051249909447506,0.10000000149011612,0.08999999798834324,0.0,0.058257915194947905,209.7301349616464
1997-01-19,3.6937499174382538,0.004166666728754838,0.08791666470157604,0.0,0.04807541545217949,173.07284155385182
1997-01-20,6.407083190123861,0.0541666674738129,0.09541666453393798,0.027751665965600598,0.046010832171001916,165.63729953401585
1997-01-21,9.579999785870314,0.10000000149011612,0.10916666422660153,0.03800541570656909,0.059889165153739064,215.60084357382343
1997-01-22,11.763749737059698,0.11250000167638063,0.11958333066043754,0.031774165863983704,0.09971166414773809,358.962267049792
1997-01-23,12.259583059310293,0.10416666821887095,0.11999999731779099,0.001368333298766326,0.1130604138105203,407.01593599888537
1997-01-24,12.573749718954787,0.17916666933645806,0.11958333066043754,0.07541999809473054,0.09836874751499636,354.1272668201418
1997-01-25,133.15666369038323,1.0125000150874257,0.27416666053856414,0.8068328962843528,0.192325411808118,692.371491219213
1997-01-26,142.90041347259344,1.0416666821887095,0.28666666025916737,0.7732566471325603,0.2654891599598462,955.7627120629573
1997-01-27,66.69249850930646,0.6083333423982064,0.21041666196348766,0.37812624044772747,0.24312624385811432,875.2568749058022
1997-01-28,106.2045809594759,1.004166681629916,0.24958332775471112,0.7813920635937089,0.22055791109490505,794.007371046658
1997-01-29,49.553748892387375,0.4916666739930709,0.18791666246640185,0.2985649924576137,0.2003541616052947,721.27270092528
1997-01-30,33.96374924085103,0.37916667231669027,0.16333332968254885,0.22437791099840373,0.1664424957953088,599.1954451269218
1997-01-31,28.79041602315071,0.37500000558793545,0.15416666322077313,0.22081749442168075,0.16491707916717738,593.699653199219
1997-02-01,22.589166161759447,0.30000000447034836,0.14291666347223023,0.12371041354147867,0.15224374615399938,548.0743593654673
1997-02-02,16.46249963203445,0.21250000316649675,0.12874999712221324,0.09577999758039368,0.13915332981802445,500.953815460695
1997-02-03,12.850833046094825,0.20000000298023224,0.11999999731779099,0.06845916493724265,0.13462999659896013,484.6664396870862
1997-02-04,13.07791637435245,0.22916667008151612,0.11999999731779099,0.07608666474455579,0.13825416317407266,497.7133986401168
1997-02-05,11.625416406818355,0.11666666840513547,0.11666666405896346,0.0040016665655760635,0.13336124663101145,480.10210613695864
1997-02-06,9.455833121978989,0.10000000149011612,0.1099999975413084,0.0,0.10598041398937615,381.52668478821096
1997-02-07,8.657083139832443,0.1083333349476258,0.10583333096777399,0.00482624987807867,0.10166124743182081,365.979100716407
1997-02-08,8.317499814089388,0.10000000149011612,0.10458333099571367,0.0,0.0878649977803434,316.31314002406725
1997-02-09,8.031249820487574,0.10000000149011612,0.10374999768100679,0.0014624999630541424,0.07704791472027257,277.3723465078122
1997-02-10,8.980416465938712,0.10000000149011612,0.10874999756924808,0.0,0.09139208102457512,329.0071406269999
1997-02-11,8.032499820459634,0.10000000149011612,0.10333333102365334,0.0,0.07710416471885158,277.57263818399224
1997-02-12,6.930833178417136,0.10000000149011612,0.09999999776482582,0.0,0.07210208151188151,259.5672623287828
1997-02-13,5.784166537380467,0.10000000149011612,0.09583333119129141,0.0,0.06770416495631555,243.73434491009297
1997-02-14,4.9566665558765335,0.10000000149011612,0.08999999798834324,0.0,0.06424791504362777,231.28888598563208
1997-02-15,4.472499900031835,0.10000000149011612,0.08999999798834324,0.0,0.06145291511423542,221.22926050782553
1997-02-16,4.1629165736182285,0.09583333476136129,0.08999999798834324,0.00300249992415047,0.05768999854262802,207.6870515312718
1997-02-17,7.142499840352684,0.09166666803260644,0.09999999776482582,0.013929999648098601,0.056220415246419485,202.3934262798381
1997-02-18,6.362499857787043,0.10000000149011612,0.09999999776482582,0.0,0.06486541502802841,233.51676109145046
1997-02-19,7.879583157210921,0.1083333349476258,0.10374999768100679,0.021584166121404753,0.06466458169976856,232.789386056902
1997-02-20,7.948333155674239,0.10000000149011612,0.10208333105159302,0.0004245833226074562,0.07738499804509047,278.5842215653732
1997-02-21,6.895833179199447,0.10000000149011612,0.09999999776482582,0.004600416550450366,0.08234583125310262,296.4463474137786
1997-02-22,6.257499860133976,0.10000000149011612,0.09999999776482582,0.0,0.06892583159212033,248.13255345232997
1997-02-23,5.340416547299053,0.10000000149011612,0.09208333127511044,0.0,0.058456248523270915,210.44309332884345
1997-02-24,4.401249901624396,0.10000000149011612,0.08999999798834324,0.0,0.059383748499840294,213.78005182067378
1997-02-25,3.8629165803237506,0.10000000149011612,0.08999999798834324,0.0,0.059654165159675664,214.75638520038046
1997-02-26,3.7174999169074,0.0875000013038516,0.08999999798834324,0.004038333231316453,0.056006665251819264,201.62650957674487
1997-02-27,3.760416582614804,0.06666666766007741,0.08833333135892947,0.0,0.05257833200509291,189.2832173238033
1997-02-28,3.4762499222997576,0.08333333457509677,0.07999999821186066,0.0,0.0538399986398872,193.82521753953674
1997-03-01,3.2691665935950973,0.0875000013038516,0.07999999821186066,0.0,0.05142374870092681,185.1266754597115
1997-03-02,7.509166498823713,0.12083333513389032,0.1008333310795327,0.056509165239125046,0.05360208197923081,192.9653008320262
1997-03-03,5.6083332079773145,0.10000000149011612,0.09291666458981733,0.0,0.07655624806602646,275.605721423902
1997-03-04,5.88749986840412,0.10000000149011612,0.09999999776482582,0.0,0.06780416495378934,244.09609492727517
1997-03-05,5.689999872818589,0.0875000013038516,0.09708333116335173,0.0,0.05685083189716048,204.66571805443286
1997-03-06,5.791249870555475,0.08333333457509677,0.09708333116335173,0.0,0.051178332040459885,184.2427170843924
1997-03-07,5.405833212503542,0.058333334202567734,0.08999999798834324,0.0,0.05156374869739011,185.62988381694595
1997-03-08,5.011249887989834,0.10000000149011612,0.08999999798834324,0.0,0.057836665205589576,208.2095932227579
1997-03-09,4.593333230664332,0.10000000149011612,0.08999999798834324,0.0,0.058609165186074584,210.9968850218138
1997-03-10,4.323749903356656,0.10000000149011612,0.08999999798834324,0.0,0.05794749853612302,208.61067657514164
1997-03-11,4.076666575546066,0.10000000149011612,0.08999999798834324,0.0,0.05662958190274973,203.87125968336477
1997-03-12,3.8279165811060616,0.10000000149011612,0.08999999798834324,0.0,0.05524458193773777,198.879551112938
1997-03-13,3.609166585995505,0.10000000149011612,0.08416666478539507,0.0,0.05339749865106569,192.22959246374862
1997-03-14,3.426666590074698,0.012500000186264515,0.07999999821186066,0.0,0.04843166544317986,174.35525828143
1997-03-15,3.214583261481797,0.0,0.07999999821186066,0.0,0.04384958222559968,157.86054916464005
1997-03-16,19.174166238090645,0.1625000024214387,0.12499999720603228,0.12690583012742232,0.041581665616225415,149.6906737765918
1997-03-17,11.272916414697344,0.0875000013038516,0.11458333077219625,0.0023974999394340557,0.06190166510289904,222.84646891797215
1997-03-18,13.017916375693554,0.10000000149011612,0.11999999731779099,0.044840415533902465,0.06864083159932004,247.10805340366883
1997-03-19,12.613333051403364,0.10000000149011612,0.11999999731779099,0.04715374880879608,0.07784999803334358,280.2625549784231
1997-03-20,10.73833309331288,0.1291666685914,0.11041666419866185,0.05384124863985562,0.08944708107370995,322.01143196138827
1997-03-21,9.177083128209537,0.10000000149011612,0.1099999975413084,0.008432499786977132,0.10303791406370995,370.9354759518222
1997-03-22,7.423749834066257,0.10000000149011612,0.10041666442217927,0.0,0.09104874769991511,327.7781822352942
1997-03-23,6.186249861726537,0.10000000149011612,0.09999999776482582,0.0,0.060736665132329413,218.64855205191512
1997-03-24,5.173749884357676,0.10000000149011612,0.09041666464569668,0.0,0.06246416508868909,224.8712190141426
1997-03-25,4.409166568114112,0.10000000149011612,0.08999999798834324,0.0,0.06732166496597831,242.35451151122106
1997-03-26,3.9554165782562145,0.10000000149011612,0.08999999798834324,0.0,0.06901916492309586,248.4702618017036
1997-03-27,3.6691665846544006,0.10000000149011612,0.08666666472951572,0.0,0.06580666500425043,236.9045529190286
1997-03-28,3.431249923305586,0.10000000149011612,0.07999999821186066,0.0,0.05880208184786776,211.68434338779966
1997-03-29,3.1520832628787807,0.06250000093132257,0.07999999821186066,0.0,0.05155333203098659,185.59363381522417
1997-03-30,3.0308332655889294,0.0,0.07999999821186066,0.0,0.04467374887144615,160.8250076387776
1997-03-31,2.989999933168292,0.0,0.07999999821186066,0.0,0.040244998983325786,144.88313188157917
1997-04-01,2.8816666022563973,0.0,0.07999999821186066,0.0,0.0358374990946686,129.0152977945642
1997-04-02,2.710416606084133,0.0,0.07999999821186066,0.0,0.03305874916486573,119.01158898608021
1997-04-03,2.5612499427516013,0.0,0.07999999821186066,0.0,0.030990832550439034,111.56792196585836
1997-04-04,2.422083279195552,0.0,0.07999999821186066,0.0,0.02945416592259183,106.03538003641006
1997-04-05,2.3070832817660025,0.0,0.07999999821186066,0.0,0.02705416598322093,97.3932129592625
1997-04-06,2.199166617511461,0.0,0.07999999821186066,0.0,0.02575916601593538,92.73487940467021
1997-04-07,2.0974999531172216,0.0,0.07958333155450721,0.0,0.021804999449159368,78.49796206178628
1997-04-08,2.009166621758292,0.0,0.06999999843537807,0.0,0.008371666455180579,30.138709764845164
1997-04-09,1.9341666234346728,0.0,0.06999999843537807,0.0,0.0002254166609721627,0.8107917051772043
1997-04-10,1.8633332916845877,0.0,0.06999999843537807,0.0,0.0002079166614142499,0.7505417023154829
1997-04-11,1.7912499599624425,0.0,0.06999999843537807,0.0,0.00019458332841774487,0.69937503321853
1997-04-12,1.71708329495353,0.0,0.06999999843537807,0.0,0.0001762499955475505,0.631583363331932
1997-04-13,1.6487499631475657,0.0,0.06999999843537807,0.0,0.00017208332898614268,0.6202916961289399
1997-04-14,1.5879166311739634,0.0,0.06999999843537807,0.0,0.00016374999586332706,0.5890833613132903
1997-04-15,1.533749965718016,0.0,0.06999999843537807,0.0,0.0002524999936213135,0.9052500429970678
1997-04-16,1.4791666336047153,0.0,0.06999999843537807,0.0,0.00014999999621068127,0.5336666920144731
1997-04-17,1.4324999679811299,0.0,0.06999999843537807,0.0,0.00013999999646330252,0.5127916910229638
1997-04-18,9.271249792771414,0.016666666915019352,0.10041666442217927,0.01812624954209241,0.004572499884488934,16.45870911508003
1997-04-19,5.051666553753118,0.0,0.09041666464569668,0.0,0.0020041666160371583,7.2179586761679575
1997-04-20,3.3624999248422682,0.008333333457509676,0.0845833314427485,0.009407916429002702,0.008049583129983754,28.979293043109163
1997-04-21,4.296249903971329,0.0,0.0874999980442226,0.0,0.005980833182244775,21.534501022833865
1997-04-22,4.269583237900709,0.012500000186264515,0.0895833313309898,0.010649583064302229,0.0206599994780845,74.37237853249826
1997-04-23,9.475833121531954,0.004166666728754838,0.1099999975413084,0.00027124999314764864,0.03920208234300541,141.13104837003144
1997-04-24,8.363333146398267,0.10000000149011612,0.10749999759718776,0.018912916188886204,0.04097458229822829,147.50517367278613
1997-04-25,7.6199998296797276,0.10000000149011612,0.09999999776482582,0.03419958246937919,0.05327124865425503,191.7767174422382
1997-04-26,6.375833190822353,0.10000000149011612,0.09999999776482582,0.008269583124426086,0.06564749834160466,236.33263622519735
1997-04-27,5.239583216219519,0.07083333438883226,0.09083333130305012,0.0,0.059879165153991686,215.5700519056942
1997-04-28,4.557083231474583,0.09166666803260644,0.08999999798834324,0.0010433333069765165,0.05650208190597065,203.40480132787584
1997-04-29,4.192916572947676,0.10000000149011612,0.08999999798834324,0.0,0.05545541526574501,199.63892614900638
1997-04-30,3.7899999152868986,0.06250000093132257,0.08916666467363636,0.0,0.05078416538375071,182.8225086836028
1997-05-01,3.4441665896835425,0.041666667287548385,0.07999999821186066,0.0,0.05090374871406311,183.25267537070127
1997-05-02,3.2266665945450463,0.09166666803260644,0.07999999821186066,0.0,0.052141665349457376,187.71017558242116
1997-05-03,3.0149999326094985,0.0,0.07999999821186066,0.0,0.04656499882366916,167.6337996288445
1997-05-04,2.8524999362416565,0.029166667101283867,0.07999999821186066,0.0,0.04792041545609512,172.5160081940703
1997-05-05,2.663749940460548,0.0,0.07999999821186066,0.0,0.04135124895537956,148.8640904039979
1997-05-06,2.5162499437574297,0.0,0.07999999821186066,0.0,0.0369583323996873,133.05279798633515
1997-05-07,2.3970832797543458,0.0,0.07999999821186066,0.0,0.036115415754314505,130.01546450873624
1997-05-08,2.2712499492336065,0.0,0.07999999821186066,0.0,0.03613208242056013,130.0752978449115
1997-05-09,2.1483332853143415,0.0,0.07999999821186066,0.0,0.034696665790155144,124.91117259962873
1997-05-10,2.036666621143619,0.0,0.07291666503685217,0.0,0.029887915911634384,107.59438011045859
1997-05-11,1.9308332901758452,0.0,0.06999999843537807,0.0,0.02545833269020174,91.65004601981006
1997-05-12,1.8241666258933644,0.0,0.06999999843537807,0.0,0.01789166621468515,64.41246139276093
1997-05-13,1.7212499615270644,0.0,0.06999999843537807,0.0,0.005158333203022873,18.572417548809124
1997-05-14,1.6258332969931264,0.0,0.06999999843537807,0.0,0.0009837499751483847,3.5395835014545205
1997-05-15,1.5416666322077315,0.0,0.06999999843537807,0.0,0.00019166666182475942,0.6898750327673042
1997-05-16,1.4633333006252844,0.0,0.06999999843537807,0.0,0.0001758333288914097,0.6327083633853666
1997-05-17,1.388333302301665,0.0,0.06999999843537807,0.0,0.002604583267536024,9.378625445460784
1997-05-18,1.3129166373206924,0.0,0.06999999843537807,0.0,0.0039087499012566695,14.071250668348512
1997-05-19,1.2324999724514782,0.0,0.06999999843537807,0.0,0.0029241665927960034,10.521417166407142
1997-05-20,1.1562499741557986,0.0,0.06999999843537807,0.0,0.0001245833301860936,0.4447083544558457
1997-05-21,1.0870833090351273,0.0,0.06999999843537807,0.0,0.00027041665983536706,0.9665000459062867
1997-05-22,1.022499977145344,0.0,0.06999999843537807,0.0,0.00018874999523177394,0.675541698753174
1997-05-23,1.0608333096218605,0.0,0.06999999843537807,0.0,0.0030612499226663203,11.02345885691951
1997-05-24,1.2891666378515463,0.0,0.06999999843537807,0.0,0.0006299999840848614,2.2673751076945337
1997-05-25,0.99416664444531,0.0,0.0662499985191971,0.0,0.0007441666478674355,2.6758751270972425
1997-05-26,0.9374999790452421,0.0,0.05999999865889549,0.0,0.000522083320144399,1.8714584222228343
1997-05-27,0.9399999789893627,0.0,0.05999999865889549,0.0,0.0008870833109237234,3.2017918187436103
1997-05-28,0.9466666455070177,0.0,0.05999999865889549,0.0,0.0014724999628015212,5.304375251944293
1997-05-29,0.9583333119129142,0.0,0.05999999865889549,0.0,0.002006666615974003,7.220833676304513
1997-05-30,0.9599999785423279,0.0,0.05999999865889549,0.0,0.0017579166222579563,6.330250300670741
1997-05-31,0.9549999786540866,0.0,0.05999999865889549,0.0,0.001368333298766326,4.922750233818078
1997-06-01,0.938333312359949,0.0,0.05999999865889549,0.0,0.0006370833172392546,2.2950001090066507
1997-06-02,0.920416646093751,0.0,0.05999999865889549,0.0,0.0006104166512462447,2.198750104435021
1997-06-03,0.9299999792128801,0.0,0.061249998630955815,0.0,0.0017933332880299229,6.452166973128139
1997-06-04,0.9641666451158623,0.0,0.06249999860301614,0.0,0.0016591666247525911,5.970208616903013
1997-06-05,0.9429166455908368,0.0,0.05999999865889549,0.0,0.0019016666186265259,6.845708658487031
1997-06-06,0.9524999787099659,0.0,0.06041666531624893,0.0,0.001962083283766939,7.063292002155019
1997-06-07,0.9829166446967671,0.0,0.06999999843537807,0.0,0.001976249950075726,7.111250337766251
1997-06-08,0.9899999778717756,0.0,0.06999999843537807,0.0,0.001956666617237109,7.04133366777872
1997-06-09,0.9841666446688274,0.0,0.06999999843537807,0.0,0.0019087499517809192,6.87400032649748
1997-06-10,0.9633333118011554,0.0,0.06249999860301614,0.0,0.00437833322272733,15.760584081920873
1997-06-11,0.938333312359949,0.0,0.05999999865889549,0.0,0.0038024999039407703,13.689875650234171
1997-06-12,0.9104166463172684,0.0,0.05999999865889549,0.0,0.0051791665358299115,18.648000885732472
1997-06-13,0.8833333135892948,0.0,0.05999999865889549,0.0,0.0053224998655423406,19.158959243335023
1997-06-14,0.8554166475466142,0.0,0.05999999865889549,0.0,0.008701666446844078,31.332084821527435
1997-06-15,0.8216666483009855,0.0,0.05999999865889549,0.0,0.00966791642243455,34.80237665302411
1997-06-16,0.7816666491950551,0.0,0.05999999865889549,0.0,0.009195416434370903,33.09616823865023
1997-06-17,0.7358333168861767,0.0,0.059583332001542054,0.0,0.008732499779398495,31.436334826479044
1997-06-18,0.6866666513184706,0.0,0.04999999888241291,0.0,0.008287083123983999,29.835043083755107
1997-06-19,0.6516666521007816,0.0,0.04999999888241291,0.0,0.007848749801723898,28.254709675359965
1997-06-20,0.6154166529110322,0.0,0.04999999888241291,0.0,0.007420416479211174,26.712542935444315
1997-06-21,0.582083320322757,0.0,0.04999999888241291,0.0,0.007009583156256364,25.234417865237145
1997-06-22,0.5508333210212489,0.0,0.04999999888241291,0.0,0.006627499832575268,23.86087613333075
1997-06-23,0.5245833216079822,0.0,0.04999999888241291,0.0,0.006275416508136307,22.59162607304461
1997-06-24,0.49958332216677565,0.0,0.04999999888241291,0.0,0.00594583318312895,21.40254268323285
1997-06-25,0.4737499894108623,0.0,0.04624999896623194,0.0,0.005627083191181252,20.258500962227117
1997-06-26,0.44749998999759555,0.0,0.03999999910593033,0.0,0.00532791653207217,19.180292577681637
1997-06-27,0.4208333239269753,0.0,0.03999999910593033,0.0,0.005048749872457847,18.1742925298992
1997-06-28,0.3991666577445964,0.0,0.03999999910593033,0.0,0.004787916545713718,17.238959152139916
1997-06-29,0.38124999147839844,0.0,0.03999999910593033,0.0,0.0045504165517134725,16.38333411149991
1997-06-30,0.3658333251563211,0.0,0.03999999910593033,0.0,0.003747916571986328,13.490542307433012
1997-07-01,0.3529166587783645,0.0,0.03999999910593033,0.0,0.0041579165616288565,14.970125711042783
1997-07-02,0.3412499923724681,0.0,0.03999999910593033,0.0,0.003985833232642714,14.348042348162076
1997-07-03,0.3287499926518649,0.0,0.03999999910593033,0.0,0.0038458332361794114,13.846833991022626
1997-07-04,0.3170833262459685,0.0,0.03999999910593033,0.0,0.0037183332394003323,13.383750635694014
1997-07-05,0.3054166598400722,0.0,0.03999999910593033,0.0,0.003594999909182661,12.940333947966186
1997-07-06,0.2941666600915293,0.0,0.03999999910593033,0.0,0.003474999912214116,12.508667260796452
1997-07-07,0.2833333270003398,0.0,0.03999999910593033,0.0,0.003354999915245571,12.077292240307239
1997-07-08,0.2720833272517969,0.0,0.03999999910593033,0.0,0.003234999918277026,11.645417219794277
1997-07-09,0.2604166608459006,0.0,0.03999999910593033,0.0,0.003117083254589185,11.221542199661295
1997-07-10,0.24999999441206455,0.0,0.03999999910593033,0.0,0.0030033332574627516,10.8124171802289
1997-07-11,0.24083332795028886,0.0,0.03999999910593033,0.0,0.002892499926929304,10.413792161295229
1997-07-12,0.23166666148851314,0.0,0.03999999910593033,0.0,0.0027845832629888414,10.023500476090703
1997-07-13,0.22166666171203056,0.0,0.03999999910593033,0.0,0.0026779165990168017,9.641333791272094
1997-07-14,0.21124999527819455,0.0,0.03249999927356839,0.0,0.00257583326826231,9.272542107088762
1997-07-15,0.20041666218700507,0.0,0.029999999329447746,0.0,0.0024758332707885224,8.91566709013811
1997-07-16,0.18999999575316906,0.0,0.029999999329447746,0.0,0.0023812499398445652,8.5710420737693
1997-07-17,0.17999999597668648,0.0,0.029999999329447746,0.0,0.002289999942149734,8.243667058219822
1997-07-18,0.17124999617226422,0.0,0.029999999329447746,0.0,0.002210416610826845,7.95729204461774
1997-07-19,0.16458332965460917,0.0,0.029999999329447746,0.0,0.002135833279377645,7.688417031846863
1997-07-20,0.1579166631369541,0.0,0.029999999329447746,0.0,0.00206374994786529,7.429042019527212
1997-07-21,0.14999999664723873,0.0,0.029999999329447746,0.0,0.0019966666162266242,7.186250341328559
1997-07-22,0.14041666352810958,0.0,0.029999999329447746,0.0,0.0019349999511177884,6.963416997411211
1997-07-23,0.13416666366780797,0.0,0.029999999329447746,0.0,0.001874999952633516,6.746666987116138
1997-07-24,0.12958333043692014,0.0,0.029999999329447746,0.0,0.0018149999541492434,6.530875310199917
1997-07-25,0.11999999731779099,0.0,0.029999999329447746,0.0,0.0017562499556333933,6.322541966971282
1997-07-26,0.11624999740161002,0.0,0.029999999329447746,0.0,0.0016999999570543878,6.122083624116688
1997-07-27,0.1099999975413084,0.0,0.029999999329447746,0.0,0.0016420832918508192,5.912166947479515
1997-07-28,0.10416666433836023,0.0,0.029999999329447746,0.0,0.0015854166266156728,5.707833604440869
1997-07-29,0.09999999776482582,0.0,0.029999999329447746,0.0,0.001528333294724386,5.50216692800556
1997-07-30,0.09583333119129141,0.0,0.029999999329447746,0.0,0.0014749999627383659,5.310291918891987
1997-07-31,0.08999999798834324,0.0,0.029999999329447746,0.0,0.0014229166307207681,5.12166690993278
1997-08-01,0.08999999798834324,0.0,0.029999999329447746,0.0,0.0013691666320786073,4.929541900807332
1997-08-02,0.08083333152656753,0.0,0.029999999329447746,0.0,0.0013191666333417136,4.747750225506024
1997-08-03,0.07999999821186066,0.0,0.019999999552965164,0.0,0.001270833301229383,4.576291884028858
1997-08-04,0.07958333155450721,0.0,0.019999999552965164,0.0,0.0012266666356784601,4.414666876352082
1997-08-05,0.06999999843537807,0.0,0.019999999552965164,0.0,0.001183333303439819,4.26158353574768
1997-08-06,0.06999999843537807,0.0,0.019999999552965164,0.0,0.001143333304450304,4.116708528866487
1997-08-07,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0011054166387414928,3.979541855684753
1997-08-08,0.05999999865889549,0.0,0.019999999552965164,0.0,0.0010691666396572448,3.8495418495100844
1997-08-09,0.05999999865889549,0.0,0.019999999552965164,0.0,0.0010349999738537008,3.7265001769992523
1997-08-10,0.05999999865889549,0.0,0.019999999552965164,0.0,0.0010029166413308606,3.609750171453925
1997-08-11,0.05416666545594732,0.0,0.019999999552965164,0.0,0.0009720833087764428,3.4987918328503533
1997-08-12,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0009424999761904473,3.3927918278156235
1997-08-13,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0009141666435728742,3.291625156343798
1997-08-14,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0008874999775798642,3.195000151754357
1997-08-15,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0008616666448991358,3.1029168140473
1997-08-16,0.04041666576328377,0.0,0.019999999552965164,0.0,0.0008379166454991113,3.0148751431988785
1997-08-17,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0008141666460990867,2.930833472540447
1997-08-18,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0007916666466674845,2.8505418020601305
1997-08-19,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0007704166472043047,2.7739167984206383
1997-08-20,0.03999999910593033,0.0,0.019999999552965164,0.0,0.000651666650204182,2.346750111464644
1997-08-21,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0007312499815270712,2.6318751250073547
1997-08-22,0.03416666590298215,0.0,0.019999999552965164,0.0,0.0007141666486252992,2.5686667886717864
1997-08-23,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006974999823796679,2.513208452704324
1997-08-24,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006833333160708813,2.4566251166834263
1997-08-25,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006674999831375317,2.4066667809771993
